姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
钱龙,钱龙259@company.cn,18716503153,重庆,运营部,工程师,2021-11-13,11443,1.4
郭峰,郭峰458@gmail.com,15125495027,杭州,人事部,分析师,2019-11-22,26116,0.6
苗苗,苗苗610@gmail.com,18710627068,武汉,市场部,顾问,2024-10-16,33508,1.5
宋婷,宋婷599@outlook.com,15128574737,深圳,财务部,经理,2023-04-24,11671,4.4
刘洋,刘洋796@qq.com,18845314720,武汉,人事部,分析师,2021-07-21,46715,3.2
刘洋,刘洋910@gmail.com,15113961156,重庆,市场部,助理,2018-07-26,20370,3.6
吴敏,吴敏268@qq.com,13932202909,杭州,运营部,助理,2020-03-09,21557,3.0
宋婷,宋婷770@qq.com,13986481960,上海,产品部,专员,2023-12-22,36626,3.3
吴敏,吴敏877@qq.com,13945849897,成都,产品部,经理,2023-01-23,23191,0.5
方凯,方凯749@gmail.com,18720876005,杭州,市场部,主管,2018-05-18,9623,4.5
韩冰,韩冰977@gmail.com,18664430454,武汉,市场部,分析师,2018-11-18,48421,2.0
张伟,张伟441@outlook.com,18798393090,广州,市场部,分析师,2025-05-03,28264,2.0
潘婷,潘婷523@163.com,15055939112,成都,财务部,专员,2024-12-11,47714,3.4
钱龙,钱龙993@company.cn,13947596354,杭州,销售部,总监,2021-09-05,14008,3.5
郭峰,郭峰917@gmail.com,15152804836,杭州,财务部,经理,2024-12-11,23976,4.5
韩冰,韩冰227@qq.com,15249265033,武汉,市场部,主管,2025-04-01,36739,2.5
何平,何平577@163.com,15298005135,武汉,技术部,助理,2021-01-18,17936,4.6
梁辉,梁辉419@outlook.com,18873432701,杭州,市场部,分析师,2018-05-28,35682,2.6
潘婷,潘婷811@company.cn,15257027414,深圳,销售部,顾问,2022-01-01,19277,4.9
林雪,林雪179@qq.com,18778495429,成都,产品部,分析师,2021-08-08,42384,1.9
郭峰,郭峰690@outlook.com,15128649681,广州,人事部,总监,2024-08-26,16630,2.6
周杰,周杰360@company.cn,15016396936,武汉,销售部,专员,2020-12-28,24489,4.6
张伟,张伟206@company.cn,15281248119,北京,市场部,助理,2024-08-16,44648,4.0
夏雪,夏雪508@qq.com,18842541999,武汉,产品部,助理,2020-04-05,36266,3.3
万芳,万芳835@gmail.com,18618349924,重庆,财务部,工程师,2022-12-21,44190,0.6
田浩,田浩848@company.cn,15185389792,广州,销售部,工程师,2018-04-02,39937,2.2
林雪,林雪604@163.com,13923834003,西安,产品部,专员,2018-01-27,46822,5.0
刘洋,刘洋929@gmail.com,13911735715,重庆,财务部,总监,2021-09-07,8339,1.5
苏梅,苏梅349@163.com,13922187423,上海,技术部,主管,2018-05-18,44344,2.9
田浩,田浩299@gmail.com,13950320283,武汉,人事部,工程师,2022-02-03,45745,2.6
苏梅,苏梅966@outlook.com,15082396378,深圳,人事部,顾问,2025-10-05,42621,3.0
余波,余波611@qq.com,15167001514,成都,运营部,专员,2022-08-27,48870,1.3
彭磊,彭磊679@gmail.com,15212098465,杭州,运营部,主管,2019-05-10,49146,4.4
夏雪,夏雪945@outlook.com,18724504841,深圳,人事部,专员,2021-05-17,17328,3.3
潘婷,潘婷634@outlook.com,13827305531,杭州,销售部,顾问,2022-10-04,31919,3.0
梁辉,梁辉703@company.cn,13819089731,重庆,产品部,工程师,2025-11-20,32796,2.6
王芳,王芳806@company.cn,15284820842,上海,技术部,主管,2024-01-21,8740,4.7
白露,白露421@163.com,13845483752,上海,财务部,主管,2021-02-11,13057,2.9
宋婷,宋婷570@163.com,18691750876,武汉,市场部,分析师,2018-05-05,20819,2.6
许晴,许晴980@company.cn,15291528317,深圳,人事部,分析师,2018-09-13,9492,1.0
宋婷,宋婷762@outlook.com,18745036113,杭州,财务部,经理,2025-11-28,44911,4.4
潘婷,潘婷447@163.com,18636491485,西安,人事部,助理,2025-07-10,19999,1.9
李娜,李娜698@qq.com,18853446215,重庆,技术部,分析师,2021-05-03,34223,2.7
许晴,许晴269@163.com,15034431333,上海,市场部,专员,2019-04-03,12414,3.7
方凯,方凯612@outlook.com,15074447902,重庆,销售部,主管,2018-08-01,46826,0.6
罗琳,罗琳577@outlook.com,15023515312,杭州,产品部,经理,2025-05-08,16679,0.2
罗琳,罗琳195@outlook.com,15186689134,武汉,产品部,工程师,2024-09-06,17917,2.0
彭磊,彭磊125@gmail.com,15138302080,重庆,产品部,分析师,2020-10-02,36733,1.8
方凯,方凯547@qq.com,15289534208,北京,市场部,工程师,2025-05-02,16715,3.0
曹雨,曹雨831@163.com,15211386612,南京,技术部,工程师,2024-10-15,8470,4.0
夏雪,夏雪217@qq.com,18789297148,广州,产品部,工程师,2025-05-07,34497,4.1
苏梅,苏梅668@gmail.com,15194085892,武汉,运营部,经理,2023-10-23,42022,5.0
刘洋,刘洋693@company.cn,13993938406,深圳,技术部,主管,2021-01-22,22068,3.7
苏梅,苏梅152@gmail.com,15263363341,成都,人事部,经理,2022-03-05,22298,1.0
叶青,叶青632@company.cn,13985099562,西安,技术部,顾问,2020-09-24,49689,1.1
邓杰,邓杰819@company.cn,13840638685,广州,财务部,专员,2025-10-10,7360,0.1
田浩,田浩340@company.cn,15249015184,成都,技术部,经理,2021-09-11,18236,3.3
钱龙,钱龙568@company.cn,15045214638,上海,市场部,总监,2023-10-27,38182,1.5
郭峰,郭峰978@gmail.com,15169830117,南京,人事部,经理,2018-04-12,12271,0.8
龙飞,龙飞286@outlook.com,18763881202,武汉,运营部,工程师,2022-03-27,29446,4.6
许晴,许晴329@qq.com,15290974159,北京,市场部,顾问,2021-12-20,18875,2.0
夏雪,夏雪857@qq.com,15024437942,北京,市场部,助理,2018-10-23,42622,4.2
许晴,许晴222@qq.com,15244462495,重庆,人事部,专员,2021-02-18,6464,0.5
周杰,周杰606@outlook.com,18770796843,重庆,销售部,助理,2024-03-12,28495,1.3
郑涛,郑涛659@company.cn,15125042776,广州,销售部,专员,2018-02-27,37211,3.4
陈静,陈静411@company.cn,18849006966,深圳,人事部,顾问,2020-09-17,11030,1.6
吴敏,吴敏540@outlook.com,15061112448,杭州,财务部,总监,2019-03-23,9329,1.4
方凯,方凯957@qq.com,13875169647,深圳,市场部,总监,2018-01-06,47165,0.3
林雪,林雪138@company.cn,18654885614,上海,财务部,总监,2020-09-16,44023,3.8
田浩,田浩507@gmail.com,18846925044,北京,产品部,工程师,2023-02-12,46370,4.3
潘婷,潘婷355@outlook.com,13810223583,重庆,产品部,工程师,2024-08-16,41905,4.4
韩冰,韩冰357@qq.com,13816825797,南京,市场部,助理,2021-12-06,49644,3.7
姜涛,姜涛231@qq.com,13860106901,重庆,运营部,主管,2020-06-25,18633,2.3
马燕,马燕276@gmail.com,13849172147,广州,销售部,经理,2024-08-23,30221,4.7
宋婷,宋婷880@qq.com,18871987226,广州,人事部,工程师,2020-05-28,25270,1.4
李娜,李娜233@outlook.com,15050620946,南京,技术部,总监,2022-05-26,19499,3.4
邓杰,邓杰427@gmail.com,15279439408,深圳,产品部,工程师,2020-10-11,32176,2.7
杨帆,杨帆969@gmail.com,18762190669,武汉,运营部,主管,2022-05-09,42969,1.1
郭峰,郭峰542@company.cn,15026697400,武汉,财务部,主管,2024-10-09,20782,1.6
郭峰,郭峰470@163.com,15177494501,北京,技术部,专员,2024-10-03,9347,2.1
唐亮,唐亮812@qq.com,18893662746,广州,技术部,专员,2022-11-09,48674,4.7
余波,余波177@gmail.com,15116484042,南京,财务部,分析师,2024-02-02,25682,2.8
何平,何平593@outlook.com,13832263026,深圳,人事部,主管,2024-10-09,44376,2.4
杨帆,杨帆864@company.cn,18862539117,广州,市场部,分析师,2024-12-02,45887,1.6
余波,余波843@163.com,15038278322,杭州,财务部,助理,2020-04-12,42682,1.1
宋婷,宋婷941@gmail.com,15037280202,重庆,运营部,工程师,2022-12-06,36619,3.5
郭峰,郭峰747@company.cn,13882916018,重庆,销售部,专员,2021-10-04,13738,0.4
韩冰,韩冰366@outlook.com,18892875560,深圳,财务部,工程师,2025-07-11,14174,1.5
曹雨,曹雨524@outlook.com,15227621759,武汉,产品部,顾问,2025-06-11,35980,0.5
王芳,王芳180@company.cn,13880030011,北京,财务部,主管,2022-06-15,12985,4.2
龙飞,龙飞165@gmail.com,13882132493,重庆,销售部,主管,2023-12-08,25340,3.0
刘洋,刘洋861@163.com,18779371520,北京,运营部,专员,2018-09-04,6868,0.5
苏梅,苏梅681@163.com,18730523748,上海,技术部,经理,2023-07-24,33218,3.4
张伟,张伟452@outlook.com,13852157820,成都,运营部,专员,2019-12-27,10626,2.1
叶青,叶青367@163.com,13842667794,杭州,市场部,工程师,2021-03-21,19913,0.3
陈静,陈静739@163.com,15184562807,北京,人事部,工程师,2018-08-13,22149,0.0
王芳,王芳662@gmail.com,15016237270,深圳,销售部,总监,2024-03-20,12704,1.1
林雪,林雪796@company.cn,15053254320,重庆,技术部,经理,2023-06-25,16265,4.4
唐亮,唐亮505@gmail.com,15235871276,上海,技术部,助理,2019-09-14,11161,2.6
许晴,许晴235@company.cn,13881128932,西安,人事部,经理,2021-12-14,24966,0.0
杨帆,杨帆702@outlook.com,18741130397,上海,财务部,专员,2024-01-11,45948,3.3
钱龙,钱龙266@outlook.com,13967884550,深圳,销售部,总监,2018-01-22,28110,1.8
赵磊,赵磊183@qq.com,13996539235,重庆,产品部,顾问,2022-09-09,32325,3.0
吴敏,吴敏967@qq.com,18847411008,北京,人事部,工程师,2019-04-06,8038,0.2
钱龙,钱龙924@qq.com,13959065920,深圳,财务部,总监,2019-11-28,43908,2.0
钱龙,钱龙111@company.cn,15198310101,广州,产品部,分析师,2018-04-20,22265,4.0
彭磊,彭磊683@outlook.com,15175141380,北京,财务部,专员,2021-06-13,43419,1.8
姜涛,姜涛634@outlook.com,18692941184,深圳,人事部,顾问,2024-09-24,10439,2.0
刘洋,刘洋220@gmail.com,13846468356,杭州,财务部,总监,2019-10-01,43090,2.5
罗琳,罗琳600@163.com,13853214997,杭州,市场部,总监,2021-08-12,13981,3.1
宋婷,宋婷751@gmail.com,18788736309,广州,销售部,专员,2023-06-24,25510,4.6
彭磊,彭磊783@163.com,15025844289,南京,产品部,助理,2019-12-03,40496,2.6
方凯,方凯614@outlook.com,15265420152,杭州,市场部,顾问,2019-06-07,10997,1.3
郑涛,郑涛785@qq.com,18697628810,西安,销售部,助理,2024-07-05,19718,4.8
叶青,叶青152@gmail.com,18899235651,深圳,技术部,专员,2020-03-02,33125,5.0
石磊,石磊279@outlook.com,18816537880,武汉,销售部,工程师,2025-11-08,27239,1.2
余波,余波946@outlook.com,15280676588,深圳,技术部,顾问,2022-10-27,40121,2.5
梁辉,梁辉725@qq.com,18781362770,上海,技术部,经理,2024-11-25,48602,4.1
张伟,张伟155@qq.com,13960052066,武汉,销售部,主管,2025-05-28,40235,0.7
万芳,万芳296@qq.com,18611221190,广州,市场部,专员,2019-06-09,12217,2.2
何平,何平124@qq.com,15235716102,武汉,销售部,工程师,2019-05-20,8568,2.6
陈静,陈静846@qq.com,13912820953,广州,运营部,经理,2023-09-04,35861,4.8
曹雨,曹雨422@163.com,18677405936,南京,财务部,总监,2019-02-02,26599,0.9
夏雪,夏雪906@163.com,18831860449,武汉,市场部,顾问,2018-12-12,34890,3.5
姜涛,姜涛676@company.cn,18812417391,南京,产品部,主管,2021-11-21,19360,0.3
姜涛,姜涛795@gmail.com,13934355176,武汉,技术部,专员,2020-03-22,22890,4.8
马燕,马燕287@company.cn,18699746146,北京,财务部,分析师,2018-12-24,24231,1.3
唐亮,唐亮446@gmail.com,18736810628,西安,技术部,工程师,2024-01-12,36198,1.8
石磊,石磊433@163.com,18697435718,杭州,产品部,主管,2019-10-27,7571,2.2
刘洋,刘洋434@gmail.com,15137281751,西安,技术部,经理,2020-07-17,40228,2.3
王芳,王芳873@company.cn,13971848194,上海,财务部,经理,2018-08-24,47587,1.0
黄丽,黄丽632@outlook.com,13868617324,武汉,销售部,总监,2024-12-01,17414,4.1
叶青,叶青728@gmail.com,15241553898,武汉,产品部,总监,2025-04-15,49923,2.2
田浩,田浩823@qq.com,18690006616,上海,财务部,专员,2020-08-11,36319,2.2
陈静,陈静194@outlook.com,18731400654,武汉,产品部,顾问,2021-05-01,14339,3.1
郑涛,郑涛119@qq.com,15136470616,西安,销售部,经理,2019-01-20,40601,0.7
田浩,田浩786@company.cn,18741463389,深圳,市场部,工程师,2025-04-12,30469,3.8
龙飞,龙飞477@qq.com,13862042063,上海,运营部,总监,2023-06-03,6674,0.0
董洁,董洁843@company.cn,15237927506,广州,产品部,总监,2022-06-08,27661,1.4
梁辉,梁辉882@gmail.com,18714110921,上海,财务部,经理,2019-10-27,14521,2.4
夏雪,夏雪421@qq.com,15250785607,北京,运营部,主管,2023-11-05,33884,3.2
宋婷,宋婷909@qq.com,15056469361,北京,产品部,总监,2019-07-25,6330,3.8
田浩,田浩874@qq.com,13950058819,南京,产品部,工程师,2018-09-14,42403,2.9
唐亮,唐亮416@163.com,13925750105,重庆,财务部,助理,2025-12-20,15567,2.9
郑涛,郑涛313@gmail.com,13955711996,上海,人事部,顾问,2018-07-23,13410,3.1
方凯,方凯769@qq.com,15181117393,武汉,人事部,助理,2018-10-09,15133,3.9
罗琳,罗琳514@gmail.com,18795121587,南京,产品部,顾问,2020-08-20,36013,3.3
许晴,许晴785@qq.com,15160964765,广州,技术部,经理,2021-07-04,33906,1.1
唐亮,唐亮399@company.cn,15274467033,武汉,运营部,经理,2018-12-23,44879,1.7
郑涛,郑涛374@qq.com,13948675834,上海,产品部,工程师,2024-02-11,42770,2.8
邓杰,邓杰952@gmail.com,15093770048,重庆,财务部,专员,2023-09-10,19953,1.5
钱龙,钱龙432@outlook.com,18732112708,西安,产品部,顾问,2024-12-05,44758,0.7
梁辉,梁辉971@company.cn,13931157007,成都,市场部,经理,2020-04-05,16775,1.9
彭磊,彭磊358@163.com,13933503225,深圳,产品部,工程师,2024-06-24,40206,1.8
苏梅,苏梅796@qq.com,15133673398,重庆,运营部,工程师,2021-09-20,25658,1.8
曹雨,曹雨602@outlook.com,15111449059,成都,人事部,工程师,2021-10-14,47402,2.4
唐亮,唐亮131@company.cn,15275308703,深圳,财务部,工程师,2023-08-16,6659,4.7
林雪,林雪644@gmail.com,18692377806,成都,人事部,分析师,2023-06-13,32553,2.1
方凯,方凯620@qq.com,15237094988,南京,人事部,主管,2023-10-17,19735,2.3
石磊,石磊648@company.cn,13827460477,重庆,产品部,经理,2021-03-16,42896,3.2
叶青,叶青456@gmail.com,13896488388,上海,市场部,专员,2020-06-07,12540,1.1
梁辉,梁辉465@163.com,18840467757,杭州,产品部,分析师,2021-09-20,41487,4.8
王芳,王芳941@163.com,18627761113,上海,销售部,专员,2024-01-07,28685,2.6
林雪,林雪460@company.cn,13835437070,西安,技术部,总监,2021-07-18,8362,4.9
夏雪,夏雪333@gmail.com,18772028396,杭州,财务部,经理,2018-01-23,49744,3.8
周杰,周杰151@company.cn,15214527150,西安,产品部,工程师,2025-05-07,25163,0.6
万芳,万芳778@163.com,18820892701,广州,财务部,分析师,2018-08-09,10039,3.5
方凯,方凯631@qq.com,18786490833,上海,运营部,总监,2024-10-17,47398,0.7
白露,白露638@163.com,13998128733,上海,运营部,主管,2019-09-05,45804,0.0
陈静,陈静881@qq.com,18830201420,南京,人事部,总监,2020-07-24,46372,4.4
苗苗,苗苗294@gmail.com,18677922818,广州,人事部,工程师,2018-01-04,35202,3.8
何平,何平368@outlook.com,13918943383,南京,人事部,总监,2024-06-10,31510,4.8
梁辉,梁辉935@outlook.com,18860720237,武汉,运营部,分析师,2019-03-17,46754,3.8
周杰,周杰685@163.com,15271758724,广州,销售部,助理,2019-07-16,26722,2.1
钱龙,钱龙507@gmail.com,18692967011,杭州,产品部,工程师,2023-06-10,36615,5.0
孙悦,孙悦337@outlook.com,18673108218,南京,运营部,专员,2018-10-12,8995,0.2
余波,余波627@gmail.com,15199805721,武汉,市场部,主管,2025-06-04,32111,3.1
方凯,方凯585@163.com,18798325960,杭州,财务部,总监,2018-09-20,35604,1.8
梁辉,梁辉232@163.com,18755242663,杭州,财务部,工程师,2019-02-01,45531,0.4
石磊,石磊669@outlook.com,18826917306,深圳,运营部,顾问,2019-08-20,31026,1.2
吴敏,吴敏812@qq.com,13910156467,重庆,财务部,专员,2018-12-12,30254,0.5
叶青,叶青199@company.cn,13925449028,西安,人事部,分析师,2022-03-21,8229,2.7
陈静,陈静898@company.cn,15075424320,广州,产品部,顾问,2021-01-16,18904,2.4
刘洋,刘洋588@outlook.com,18773055264,重庆,市场部,工程师,2019-07-07,27091,1.5
张伟,张伟450@outlook.com,15176133256,南京,人事部,工程师,2020-03-14,16196,3.8
陈静,陈静836@outlook.com,13975727562,北京,财务部,分析师,2020-11-04,32931,4.4
邓杰,邓杰948@gmail.com,15168060611,武汉,市场部,经理,2024-12-13,47604,0.7
方凯,方凯116@outlook.com,18694588303,重庆,运营部,工程师,2018-04-06,22504,4.2
白露,白露984@outlook.com,15238349999,杭州,运营部,分析师,2025-05-18,37957,1.4
石磊,石磊784@163.com,15128028529,西安,财务部,工程师,2018-04-09,43040,0.2
万芳,万芳365@outlook.com,13852995075,深圳,产品部,专员,2022-10-14,33128,0.4
张伟,张伟356@163.com,18729560354,广州,财务部,顾问,2025-12-13,17056,1.2
宋婷,宋婷881@163.com,15213952201,上海,产品部,分析师,2023-02-18,46440,0.1
钱龙,钱龙859@outlook.com,18857687734,南京,技术部,主管,2025-05-01,25855,3.2
方凯,方凯300@company.cn,13810330382,北京,财务部,助理,2021-09-15,8417,3.7
董洁,董洁180@outlook.com,13958995206,武汉,产品部,总监,2018-06-04,34792,4.5
彭磊,彭磊969@company.cn,18718222483,北京,产品部,专员,2019-02-22,19115,4.9
林雪,林雪994@gmail.com,18866892526,北京,市场部,总监,2021-12-02,14376,2.1
林雪,林雪954@163.com,18729324999,重庆,人事部,经理,2018-11-06,16181,3.8
黄丽,黄丽123@163.com,18796567797,南京,运营部,工程师,2021-07-28,32147,4.0
叶青,叶青103@outlook.com,18870843373,上海,财务部,助理,2018-01-05,42064,0.9
彭磊,彭磊796@company.cn,15018206650,西安,市场部,顾问,2020-11-03,40062,2.6
刘洋,刘洋261@qq.com,13897044763,上海,运营部,顾问,2021-07-25,29750,4.7
梁辉,梁辉683@outlook.com,13880030660,武汉,财务部,分析师,2019-08-02,40338,2.1
宋婷,宋婷548@outlook.com,15125166936,杭州,市场部,助理,2019-11-04,13652,3.8
潘婷,潘婷199@company.cn,15155992347,杭州,销售部,总监,2019-08-06,36729,1.9
王芳,王芳708@company.cn,15077360363,北京,运营部,专员,2021-10-15,30206,1.0
潘婷,潘婷898@company.cn,18642398374,南京,销售部,助理,2022-09-21,47791,4.0
宋婷,宋婷803@qq.com,15220456344,杭州,运营部,工程师,2023-04-01,34491,2.2
李娜,李娜918@outlook.com,18670971619,深圳,技术部,专员,2021-04-16,17147,3.0
唐亮,唐亮295@company.cn,15251904373,南京,市场部,工程师,2020-06-22,39825,1.7
刘洋,刘洋915@outlook.com,18610418395,西安,销售部,分析师,2018-04-21,26827,2.9
李娜,李娜697@qq.com,18776994843,深圳,销售部,经理,2025-03-27,9337,4.6
郭峰,郭峰534@163.com,13840574083,重庆,财务部,分析师,2024-08-01,45482,0.3
何平,何平803@gmail.com,18663989453,西安,财务部,分析师,2023-08-12,19056,1.8
姜涛,姜涛258@outlook.com,15026534796,广州,技术部,顾问,2024-07-07,26062,1.6
唐亮,唐亮881@gmail.com,13928211529,深圳,运营部,工程师,2022-01-02,34300,4.9
吴敏,吴敏625@company.cn,15011228229,上海,财务部,分析师,2019-03-25,45268,3.8
钱龙,钱龙528@outlook.com,13988157472,西安,销售部,专员,2019-01-04,12271,0.1
姜涛,姜涛561@company.cn,18739791060,武汉,人事部,主管,2021-05-27,30433,2.0
苗苗,苗苗401@company.cn,15225278362,深圳,运营部,总监,2022-02-14,36833,3.6
杨帆,杨帆515@outlook.com,15225551543,成都,人事部,经理,2019-05-16,14920,0.4
刘洋,刘洋126@company.cn,15288094867,西安,市场部,工程师,2020-01-26,12007,3.8
马燕,马燕843@gmail.com,13981007916,西安,技术部,助理,2019-09-27,12382,1.9
苏梅,苏梅776@163.com,18814743589,南京,技术部,工程师,2018-12-22,35591,1.0
唐亮,唐亮922@outlook.com,13938216252,南京,销售部,经理,2022-01-01,24199,2.1
郑涛,郑涛467@gmail.com,15290771989,西安,产品部,总监,2022-07-10,36429,2.6
方凯,方凯562@163.com,15233815639,杭州,销售部,总监,2024-03-16,40221,2.0
王芳,王芳845@outlook.com,13842959737,成都,市场部,经理,2025-02-08,22780,3.6
钱龙,钱龙775@163.com,13882078845,重庆,市场部,分析师,2023-12-10,49996,3.7
彭磊,彭磊862@163.com,13969909186,杭州,技术部,顾问,2019-08-11,11724,2.6
何平,何平877@outlook.com,15175554377,西安,技术部,经理,2019-01-09,30131,2.6
赵磊,赵磊695@gmail.com,15181126432,北京,财务部,总监,2018-08-09,39193,1.1
黄丽,黄丽811@gmail.com,18761097131,重庆,运营部,总监,2022-10-16,46852,0.4
王芳,王芳249@163.com,15284987232,广州,产品部,总监,2023-11-24,7965,4.2
石磊,石磊360@outlook.com,18859539697,深圳,产品部,主管,2019-12-20,12349,2.5
李娜,李娜612@company.cn,15175379937,重庆,人事部,工程师,2021-07-14,14197,1.6
万芳,万芳973@outlook.com,13845159106,深圳,技术部,经理,2025-08-12,33982,3.9
姜涛,姜涛195@outlook.com,18887989534,成都,销售部,分析师,2025-04-20,28363,0.9
许晴,许晴531@gmail.com,18866119929,西安,产品部,分析师,2022-05-03,9255,0.7
田浩,田浩251@outlook.com,13995544358,武汉,销售部,专员,2018-12-24,37722,3.5
苏梅,苏梅717@outlook.com,18858431220,成都,市场部,专员,2022-01-26,20429,1.1
叶青,叶青378@company.cn,18885326635,武汉,技术部,主管,2022-08-13,26246,0.3
邓杰,邓杰908@163.com,13949006784,成都,技术部,分析师,2025-04-07,47386,4.7
何平,何平368@163.com,18664533220,重庆,销售部,经理,2019-01-18,24046,4.4
龙飞,龙飞735@qq.com,18785711566,重庆,技术部,助理,2023-04-22,20505,2.5
许晴,许晴610@company.cn,18880109109,成都,人事部,顾问,2023-12-15,17081,1.9
罗琳,罗琳211@qq.com,18823431850,成都,运营部,顾问,2023-10-13,45310,1.3
刘洋,刘洋344@163.com,15196582903,武汉,产品部,专员,2019-04-20,41066,3.9
钱龙,钱龙863@gmail.com,13940267740,广州,财务部,分析师,2019-12-24,42569,0.7
何平,何平590@outlook.com,15187259227,南京,财务部,顾问,2022-01-24,14415,0.8
姜涛,姜涛789@qq.com,15092317747,西安,运营部,助理,2024-07-06,41404,0.2
姜涛,姜涛123@company.cn,15071634183,成都,产品部,经理,2021-06-16,8467,0.5
白露,白露213@outlook.com,18891064803,重庆,市场部,顾问,2025-09-12,7533,4.2
钱龙,钱龙278@163.com,13971778556,广州,技术部,助理,2025-08-16,10627,3.7
韩冰,韩冰877@163.com,15078624941,重庆,产品部,顾问,2020-02-09,46569,3.3
白露,白露908@outlook.com,15162666641,北京,财务部,工程师,2024-04-09,23339,0.9
方凯,方凯594@qq.com,18651386665,武汉,人事部,主管,2021-05-21,42709,1.2
苗苗,苗苗710@gmail.com,15070527044,重庆,市场部,工程师,2022-10-28,32467,2.7
何平,何平555@163.com,13995688694,深圳,人事部,总监,2021-04-26,22790,0.6
苏梅,苏梅850@gmail.com,18885519842,上海,人事部,顾问,2022-06-08,40165,4.5
万芳,万芳384@gmail.com,18863016556,北京,产品部,助理,2021-11-22,44923,0.6
余波,余波904@gmail.com,15151410624,广州,财务部,专员,2022-05-11,7589,3.2
孙悦,孙悦522@qq.com,15124174930,广州,技术部,顾问,2022-12-13,21744,3.2
李娜,李娜954@company.cn,13877289796,北京,人事部,分析师,2021-02-11,40592,1.2
石磊,石磊954@outlook.com,18742111689,武汉,技术部,总监,2019-02-02,32750,1.8
李娜,李娜838@gmail.com,13841577260,北京,技术部,主管,2025-11-10,16160,1.7
何平,何平952@gmail.com,15114469777,西安,技术部,工程师,2021-03-02,22429,2.9
王芳,王芳985@company.cn,18693310333,成都,产品部,主管,2022-04-22,39800,2.9
李娜,李娜655@qq.com,15165206974,南京,运营部,总监,2023-08-23,19588,4.5
马燕,马燕806@gmail.com,15246074586,武汉,技术部,助理,2019-04-04,9953,2.0
苏梅,苏梅781@qq.com,15219228116,武汉,人事部,工程师,2023-10-14,12674,2.2
罗琳,罗琳196@163.com,13918558738,北京,技术部,顾问,2019-03-22,17414,3.7
万芳,万芳876@qq.com,13991226956,西安,运营部,专员,2021-01-09,20820,4.5
万芳,万芳169@qq.com,15151443020,上海,运营部,主管,2024-01-16,32691,3.4
李娜,李娜957@gmail.com,18728834414,广州,财务部,分析师,2023-08-24,43734,3.1
潘婷,潘婷659@163.com,13942151301,武汉,运营部,分析师,2022-04-03,14853,0.2
许晴,许晴354@qq.com,13965473843,上海,市场部,分析师,2018-03-01,23459,4.1
方凯,方凯957@163.com,13914558550,北京,运营部,工程师,2023-05-05,36623,3.4
董洁,董洁396@company.cn,13815711106,深圳,市场部,分析师,2022-08-19,40843,4.5
孙悦,孙悦115@gmail.com,18778682234,南京,销售部,分析师,2023-09-08,41711,0.1
李娜,李娜269@qq.com,18795152237,重庆,人事部,助理,2018-07-28,38341,4.7
宋婷,宋婷361@qq.com,13932902870,武汉,产品部,经理,2022-12-09,21615,1.5
马燕,马燕975@company.cn,15084776713,重庆,人事部,分析师,2023-03-19,30405,0.7
叶青,叶青698@gmail.com,15227128295,深圳,运营部,助理,2024-10-13,15650,4.3
韩冰,韩冰122@qq.com,15279855975,深圳,技术部,顾问,2021-12-24,19039,1.5
李娜,李娜177@gmail.com,15248390285,杭州,销售部,专员,2022-07-06,6259,4.5
张伟,张伟857@company.cn,18615946168,北京,人事部,助理,2020-09-22,48388,1.1
杨帆,杨帆135@gmail.com,13894399682,深圳,人事部,专员,2020-03-04,19526,4.8
李娜,李娜183@company.cn,15058796483,上海,销售部,顾问,2022-01-27,37970,2.3
梁辉,梁辉244@company.cn,15264966106,成都,销售部,主管,2025-10-22,8269,1.3
白露,白露191@gmail.com,18735577833,重庆,市场部,主管,2018-08-03,47549,2.0
彭磊,彭磊672@qq.com,18661495646,广州,技术部,分析师,2018-06-18,45108,3.5
许晴,许晴125@company.cn,18623828555,重庆,财务部,助理,2020-03-12,35139,1.2
孙悦,孙悦791@qq.com,15042134758,广州,财务部,顾问,2021-06-04,38383,1.4
苏梅,苏梅516@outlook.com,18730934919,武汉,市场部,主管,2023-05-14,41786,3.3
苗苗,苗苗595@163.com,15277889587,杭州,销售部,分析师,2019-02-11,18122,4.6
苏梅,苏梅454@gmail.com,18692612274,北京,人事部,总监,2021-06-23,17396,1.6
林雪,林雪790@gmail.com,15192457593,西安,技术部,分析师,2018-05-07,44299,3.4
余波,余波787@163.com,13912832751,上海,技术部,专员,2020-09-12,37644,3.6
叶青,叶青187@qq.com,15121211302,北京,人事部,助理,2020-04-09,41501,4.6
孙悦,孙悦832@outlook.com,13976995581,广州,人事部,总监,2021-01-25,49809,1.0
苗苗,苗苗751@company.cn,18722608039,上海,财务部,顾问,2022-06-05,27547,1.7
孙悦,孙悦749@gmail.com,18650788681,南京,市场部,经理,2022-04-24,26072,3.8
杨帆,杨帆399@qq.com,18621507399,成都,运营部,助理,2022-08-26,28704,1.1
周杰,周杰613@gmail.com,18650066338,南京,财务部,经理,2024-07-06,45563,0.7
彭磊,彭磊941@gmail.com,15213210921,西安,市场部,总监,2024-10-25,47002,0.6
董洁,董洁144@qq.com,18890456890,重庆,销售部,经理,2018-02-08,20330,3.6
周杰,周杰196@163.com,13834332275,南京,财务部,主管,2022-09-25,45880,4.7
